"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Using Artificial Demonstrations Emulating Human Movement Variability for a Learning-Based Exoskeleton Flow Controller","A. Orhan; D. Hoàng; O. Bruneau; B. Berret; F. Geffard","Université Paris-Saclay, CEA, List, Palaiseau, France; Université Paris-Saclay, CEA, List, Palaiseau, France; LURPA, Mechanical Engineering Department, ENS Paris-Saclay, Université Paris-Saclay, Gif-sur-Yvette, France; CIAMS, Université Paris-Saclay, Inria, Gif-sur-Yvette, France; Université Paris-Saclay, CEA, List, Palaiseau, France",IEEE Robotics and Automation Letters,"12 Aug 2025","2025","10","9","9430","9437","Robotic exoskeletons hold great potential for reducing physical effort and mitigating work-related musculoskeletal disorders. Nevertheless, designing exoskeletons that assist users without disrupting their natural movement remains challenging, as these devices must align seamlessly with human motor intent. Human motor control involves intricate interactions among the nervous system, musculoskeletal system, and environment, leading to movements that are inherently variable. This letter introduces a novel approach using a stochastic optimal control model of human movement to generate artificial demonstrations preserving this variability, facilitating training by eliminating the need for real user demonstrations. Using a learning-based method, the human motion is predicted in real-time, enabling an adaptive flow controller to dynamically modulate assistance. Specifically, we increase assistance during periods of high variability, when users should tolerate deviations. Experiments with the ABLE7D upper-limb exoskeleton during reaching movements demonstrated that this approach effectively increases interaction comfort, and matches the performance of methods trained on numerous real demonstrations. Furthermore, our findings indicate that non-personalized artificial demonstrations do not compromise user comfort, supporting the feasibility and contributing towards a plug-and-play exoskeleton experience.","2377-3766","","10.1109/LRA.2025.3592058","Agence Nationale de la Recherche(grant numbers:ANR-19-CE33-0009); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11091485","Adaptive control;exoskeletons;human-robot interaction;robot learning;synthetic data","Trajectory;Exoskeletons;Stochastic processes;Noise;Motors;Optimal control;Training;Feedback control;Torque;Electromyography","","1","","32","IEEE","23 Jul 2025","Sept. 2025","","IEEE","IEEE Journals"
"Tongue Drive System and Antennas for Internet of Things Enabled Assistive Healthcare Applications: A Review","S. Ahlawat; A. M. Zaidi; B. K. Kanaujia; V. Kaim; S. R. Rengarajan","School of Computational and Integrative Sciences, Jawaharlal Nehru University, New Delhi, India; Department of Electronics and Communication Engineering, Dr. B. R Ambedkar National Institute of Technology, Jalandhar, India; Department of Electronics and Communication Engineering, Dr. B. R Ambedkar National Institute of Technology, Jalandhar, India; Department of Electronics and Communication Engineering, Faculty of Technology, University of Delhi, New Delhi, India; Department of Electrical and Communication Engineering, University of California, Northridge, Northridge, CA, USA",IEEE Internet of Things Journal,"8 Aug 2025","2025","12","16","32640","32652","Wireless assistive technologies (ATs) are an effective means in Internet of Things (IoT) enabled healthcare systems for individuals with severe disability to communicate their intentions. Tongue drive system (TDS) is a wearable, nonintrusive, and wireless assistive technology (AT) that enables the disabled individuals to control and access the nearby smart devices (ex. mobile phone, laptop, computers etc.) through a set of tongue gestures. TDS become particularly important to employ the pervasive connectivity of wireless assistive devices. This article presents different forms of TDS and the state-of-art antenna design based on their TDS configuration and different design aspects. The development and opportunities for intraoral TDS (iTDS) antennas is covered in both single band and multiple band performance. In addition, a prospective insight into the implementation challenges and future directions of TDS is reported.","2327-4662","","10.1109/JIOT.2025.3576103","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11050891","assistive technology (AT);brain computer interfaces (BCI);differentially fed;ISM band;miniaturization;microstrip antennas;specific absorption rate (SAR);tongue drive system (TDS)","Tongue;Assistive technologies;Antennas;Accuracy;Magnetic sensors;Internet of Things;Training;Speech recognition;Medical services;Electromyography","","","","51","IEEE","25 Jun 2025","15 Aug.15, 2025","","IEEE","IEEE Journals"
"Transformer-Driven Semantic-Spatial Adaptive Fusion Representation for Object-Goal Navigation","N. Yang; F. Lu; X. Li; G. Tian; Z. Li; T. Fu","School of Control Science and Engineering, Shandong University, Jinan, China; School of Control Science and Engineering, Shandong University, Jinan, China; School of Control Science and Engineering, Shandong University, Jinan, China; School of Control Science and Engineering, Shandong University, Jinan, China; School of Control Science and Engineering, Shandong University, Jinan, China; School of Control Science and Engineering, Shandong University, Jinan, China",IEEE Transactions on Automation Science and Engineering,"1 Aug 2025","2025","22","","19135","19150","Visual object-goal navigation requires an agent to make decisions to search for specified target objects within an unknown environment. While learning-based approaches have achieved progress, they still face two limitations: 1) visual representation: the lack of a low-dimensional representation that balances object priors with current observations, and the absence of effective modeling of scene spatial structures, which restricts the agent’s ability to perceive its surroundings. 2) Policy learning: existing reward functions often fail to consider the visual essence of object goal-driven tasks, leading to inefficient learning and suboptimal performance. To address these issues, this paper introduces a semantic-spatial fusion representation framework that incorporates both object semantics and the intrinsic spatial structure of the scene. Specifically, a new object context matrix captures semantic relationships between objects while providing distinct low-dimensional representations for different observations, and an episode memory graph is also constructed and dynamically updated based on observation similarity and geodesic distance to represent the spatial structure of the agent’s environment in real-time. Then, a transformer-based adaptive multimodal feature fusion module is proposed to integrate these dual representations. Moreover, a sparse reward function is designed based on the target’s bounding box to guide the agent to learn correctly. The proposed method is the first to be evaluated on both the simulation platform AI2-THOR and the real-world dataset AVD, demonstrating its generalization in unseen environments. The method is also deployed on a physical mobile robot and tested in real-world scenarios, further validating its practical effectiveness. Note to Practitioners—This work aims to enhance the visual object-goal navigation capabilities of mobile robots in unknown environments. To achieve this, we propose a dual visual representation that incorporates an enhanced object context matrix and an episode memory graph, enabling an agent to recognize object semantics in the current view while perceiving the spatial structure of its surroundings. These features are adaptively fused using a multimodal feature fusion module based on a transformer with a variant of attention mechanism. Additionally, a sparse reward function is designed based on the bounding box of the target object in the current observation to better guide the model training. Extensive experiments demonstrate that, benefiting from the unique visual representation and the newly designed sparse reward, the proposed method allows agents to locate target objects more quickly and accurately. It also enables agents to terminate tasks autonomously at a more appropriate position, ensuring closer proximity to the target and optimal observation views. Throughout the navigation process, the method can flexibly avoid obstacles in its path, particularly when entering narrow spaces, and prevents task failure due to the lack of perception of the surrounding structure. However, our experiments are currently limited to small-scale home environments. Future research will extend the testing to more complex and diverse scenarios, such as restaurants, hospitals, and factories, to further evaluate the method’s robustness and adaptability in real-world applications.","1558-3783","","10.1109/TASE.2025.3593344","National Natural Science Foundation of China(grant numbers:62273203); Taishan Scholars Program of Shandong Province(grant numbers:ts201511005); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11098796","Object-goal navigation;visual representation;topological graph;transformer;sparse reward;reinforcement learning","Visualization;Navigation;Robots;Semantics;Transformers;Training;Data mining;Search problems;Feature extraction;Electromyography","","","","54","IEEE","28 Jul 2025","2025","","IEEE","IEEE Journals"
"Distributed Strategy Design for Autonomous Multi-Cluster Games With High-Order Nonlinear Physical Players and Its Application to Clustered Electricity Markets","Z. Deng","School of Automation, Central South University, Changsha, China",IEEE Transactions on Automation Science and Engineering,"26 Aug 2025","2025","22","","19974","19985","This paper considers the distributed autonomous multi-cluster games (MCGs) of physical players. In contrast to existing MCGs, the players in our MCG have high-order nonlinear dynamics. Moreover, these players are restricted by three kinds of constraints: local inequality constraints, intra-cluster and inter-cluster coupling inequality constraints. As far as we know, constrained MCGs with high-order nonlinear players have not been investigated. Existing distributed game strategies cannot handle our problem, mainly owing to the simultaneous presence of inequality constraints and high-order nonlinear dynamics. We exploit a distributed strategy, and give its performance analysis rigorously. With our strategy, those heterogeneous high-order nonlinear physical players do carry out MCG tasks autonomously. Also, the exact variational generalized Nash equilibrium (vGNE) of our MCG is sough via the strategy, even if the dynamics contains unknown parameters. Finally, the application of our method to clustered electricity market games (EMGs) is presented. Under our method, boiler-turbine generation systems (BTGSs) take part in clustered EMGs zealously and spontaneously, without the assistance of human beings. Note to Practitioners—The intellectualization of cyber-physical systems (CPSs) stimulates physical systems to execute distributed game tasks autonomously, e.g., the autonomous electricity market games of generators and the autonomous attack-defense games of unmanned aerial vehicles (UAVs). However, many existing works on games with physical systems do not involve constraints, and only consider first- or second-order (linear) dynamics. Besides, most existing methods cannot seek the exact GNE under the simultaneous appearance of constraints and system dynamics. Here our problem involves more complicated dynamics and constraints of players, which covers existing related problems. Moreover, under our method, complicated high-order nonlinear physical players can autonomously perform constrained games tasks, promoting the intellectualization of CPSs.","1558-3783","","10.1109/TASE.2025.3599573","Hunan Provincial Natural Science Foundation of China(grant numbers:2024JJ4067); Natural Science Foundation of Changsha(grant numbers:kq2402224); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11127052","Multi-cluster games;generalized Nash equilibrium;cyber-physical systems;multi-agent systems;high-order nonlinear systems;distributed strategies","Games;Nonlinear dynamical systems;Couplings;Cost function;Electromyography;Electricity supply industry;Vehicle dynamics;Vectors;Topology;Nash equilibrium","","","","46","IEEE","19 Aug 2025","2025","","IEEE","IEEE Journals"
"Computer systems for analyzing and evaluating human gait: A scoping review","I. Chavez Serna; S. Patiño Zapata; S. Serna Echeverry; G. P. Arango Hoyos; L. Gómez-Salazar; S. González-Mejía","Universidad del Valle, CO; Universidad del Valle, CO; Universidad del Valle, CO; Universidad del Valle, CO; Universidad del Valle, CO; Grupo de Investigacion en Control Industrial (GICI), Facultad de Ingenieria Electrica y Electronica, Universidad del Valle, CO",IEEE Latin America Transactions,"12 Jan 2026","2026","24","1","15","32","Gait analysis is a key component in rehabilitation processes, enabling the detection of functional impairments and supporting personalized interventions. In recent years, the integration of computer-based systems has enhanced the objectivity, accuracy, and accessibility of gait evaluations. This scoping review maps the scientific evidence on the development and implementation of local and remote systems for gait assessment, published between 2016 and February 2025. The search was conducted in scientific databases (PubMed, Scopus, IEEE Xplore, ACM Digital Library, SpringerLink, ScienceDirect) and grey literature, following the Joanna Briggs Institute (JBI) methodology. A total of 100 documents were included. The identified systems were classified according to their technical complexity (robust or simple) and operational architecture (local or remote). The findings highlight current technological trends and reveal gaps in the implementation of these systems in clinical and community settings.","1548-0992","","10.1109/TLA.2026.11334049","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11334049","Computer systems;Gait analysis;Information systems;Rehabilitation technology;Walking assessment;Wearable electronic devices","Reviews;Legged locomotion;Software;Gait recognition;Electromyography;Wearable devices;Visualization;MATLAB;Internet;Information systems","","","","","IEEE","12 Jan 2026","Jan. 2026","","IEEE","IEEE Journals"
"Human-in-the-Loop Robot Learning for Smart Manufacturing: A Human-Centric Perspective","H. Chen; S. Li; J. Fan; A. Duan; C. Yang; D. Navarro-Alarcon; P. Zheng","Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong, SAR, China; Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong, SAR, China; Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong, SAR, China; Robotics Department, Mohamed Bin Zayed University of Artificial Intelligence (MBZUAI), Abu Dhabi, United Arab Emirates; Department of Computer Science, University of Liverpool, Liverpool, U.K.; Department of Mechanical Engineering, The Hong Kong Polytechnic University, Hong Kong, SAR, China; Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong, SAR, China",IEEE Transactions on Automation Science and Engineering,"8 Apr 2025","2025","22","","11062","11086","Robot learning has attracted an ever-increasing attention by automating complex tasks, reducing errors, and increasing production speed and flexibility, which leads to significant advancements in manufacturing intelligence. However, its low training efficiency, limited real-time feedback, and challenges in adapting to untrained scenarios hinder its applications in smart manufacturing. Introducing a human role in the training loop, a practice known as human-in-the-loop (HITL) robot learning, can improve the performance of robots by leveraging human prior knowledge. Nonetheless, the exploration of HITL robot learning within the context of human-centric smart manufacturing remains in its infancy. This study provides a holistic literature review for understanding HITL robot learning within an industrial context from a human-centric perspective. A united structure is presented to encompass different aspects of human intelligence in HITL robot learning, highlighting perception, cognition, behavior, and notably, empathy. Then, the typical applications in manufacturing scenarios are analyzed to expand the research landscape for smart manufacturing. Finally, it introduces the empirical challenges and future directions for HITL robot learning in the next industrial revolution era. Note to Practitioners—This review is motivated by the emergence of the next generation of smart manufacturing, which emphasizes the coexistence of humans and robotics in the manufacturing workstation to mitigate inherent limitations of each. It presents an overview of HITL robot learning-related works to identify state-of-the-art and significant focuses for human-centric smart manufacturing. It classifies representative studies into detailed sub-categories based on various facets of human intelligence, highlighting perception, cognition, behavior, and empathy, providing a complete and detailed survey of this field. The applications in manufacturing scenarios are analyzed, and we discuss the possible challenges and future directions. This paradigm has the potential to revolutionize manufacturing operations, enhancing flexibility, and resilience in supply chains, and efficiency for self-organizing collaborative intelligence and cyber-physical systems toward human-robot coevolution. The goal is to attract scholars in broader research fields to contribute to the development of HITL robot learning for smart manufacturing.","1558-3783","","10.1109/TASE.2025.3528051","General Research Fund (GRF) from the Research Grants Council of Hong Kong Special Administrative Region, China(grant numbers:PolyU 15210222,PolyU15206723); Commercial Aircraft Corporation of China, Ltd. (COMAC) International Collaborative Research Project(grant numbers:COMAC-SFGS-2023-3148); PolyU-Rhein Köster Joint Laboratory on Smart Manufacturing(grant numbers:H-ZG6L); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10836893","Robot learning;smart manufacturing;human-in-the-loop;human guidance","Robots;Robot learning;Smart manufacturing;Service robots;Automation;Training;Human intelligence;Cognition;Production;Robot sensing systems","","24","","171","CCBY","10 Jan 2025","2025","","IEEE","IEEE Journals"
"A Multi-Modality Attention Network for Driver Fatigue Detection Based on Frontal EEG, EDA and PPG Signals","Y. Guo; K. Yang; Y. Wu","Key Laboratory of Optoelectronic Science and Technology for Medicine of Ministry of Education, Fujian Provincial Key Laboratory of Photonics Technology, Fujian Provincial Engineering Technology Research Center of Photoelectric Sensing Application, College of Photonic and Electronic Engineering, Fujian Normal University, Fuzhou, China; Key Laboratory of Optoelectronic Science and Technology for Medicine of Ministry of Education, Fujian Provincial Key Laboratory of Photonics Technology, Fujian Provincial Engineering Technology Research Center of Photoelectric Sensing Application, College of Photonic and Electronic Engineering, Fujian Normal University, Fuzhou, China; Key Laboratory of Optoelectronic Science and Technology for Medicine of Ministry of Education, Fujian Provincial Key Laboratory of Photonics Technology, Fujian Provincial Engineering Technology Research Center of Photoelectric Sensing Application, College of Photonic and Electronic Engineering, Fujian Normal University, Fuzhou, China",IEEE Journal of Biomedical and Health Informatics,"5 Jun 2025","2025","29","6","4009","4022","Fatigue driving is a common issue that often leads to traffic accidents, which has motivated numerous automatic driving fatigue detection methods based on various sources, especially reliable physiological signals. However, it still faces the challenges of accuracy, robustness and practicality, especially for the cross-subject detection. The fusion of multi-modality data can improve the effective estimation of driving fatigue. In this work, we take the advantages of user-friendly and multi-modality signals to build a Multi-Modality Attention Network (MMA-Net) for driver fatigue detection with frontal electroencephalography (EEG), electrodermal activity (EDA) and photoplethysmography (PPG) signals for a hybrid. Specifically, a signal adaptive coding module (SAC-M) has been constructed to fully excavate spatial-temporal information of signals, combining with an attention-based feature dissimilation module (AFD-M) to further obtain key comprehensive features. In addition, the performances of baseline models and state-of-the-art methods on signal sources with different window lengths are also compared. The cross-subject experiment is performed on two groups of 14 participants in the driving simulation experiment. The experimental results prove the superiority of our proposed method. It is possible to use the MMA-Net for driver fatigue detection with user-friendly multi-modality signals, such as our selected frontal EEG, EDA and PPG in real-world applications.","2168-2208","","10.1109/JBHI.2025.3527964","National Natural Science Foundation of China(grant numbers:62301161,62201152,U1805262); Special Funds of the Central Government Guiding Local Science and Technology Development(grant numbers:2021L3010); Key Provincial Scientific and Technological Innovation Projects(grant numbers:2021G02006); Natural Science Foundation of Fujian Province, China(grant numbers:2022J01169,2020J01157); Fujian Province Science and Technology Guiding Project(grant numbers:2023D011); Fujian Province Special Fund Project for Promoting High-Quality Development of Marine and Fisheries Industries(grant numbers:FJHYF-ZH-2023-03); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10836690","Driver fatigue;electrodermal activity (EDA);frontal electroencephalography (EEG);multi-modality attention network;photoplethysmography (PPG)","Fatigue;Electroencephalography;Biomedical monitoring;Vehicles;Forehead;Monitoring;Bioinformatics;Accuracy;Robustness;Physiology","Humans;Electroencephalography;Automobile Driving;Signal Processing, Computer-Assisted;Fatigue;Adult;Male;Attention;Photoplethysmography;Female;Young Adult;Galvanic Skin Response;Algorithms","13","","71","CCBYNCND","10 Jan 2025","June 2025","","IEEE","IEEE Journals"
"Integrating Human-Like Impedance Regulation and Model-Based Approaches for Compliance Discrimination via Biomimetic Optical Tactile Sensors","G. Pagnanelli; L. Zinelli; N. Lepora; M. Catalano; A. Bicchi; M. Bianchi","Centro di Ricerca “Enrico Piaggio”, Universita‘ di Pisa, Pisa, Italy; Centro di Ricerca “Enrico Piaggio”, Universita‘ di Pisa, Pisa, Italy; Department of Engineering Mathematics, Bristol Robotics Laboratory, University of Bristol, Bristol, U.K.; Centro di Ricerca “Enrico Piaggio”, Universita‘ di Pisa, Pisa, Italy; Centro di Ricerca “Enrico Piaggio”, Universita‘ di Pisa, Pisa, Italy; Centro di Ricerca “Enrico Piaggio”, Universita‘ di Pisa, Pisa, Italy",IEEE Transactions on Robotics,"13 Jan 2025","2025","41","","857","870","Endowing robots with advanced tactile abilities based on biomimicry involves designing human-like tactile sensors, computational models, and motor control policies to enhance contact information retrieval. Here, we consider compliance discrimination with a soft biomimetic tactile optical sensor (TacTip). In previous work, we proposed a vision-based approach derived from a computational model of human tactile perception to discriminate object compliance with the TacTip, based on contact area spread computation over the indenting force. In this work, we first increased the robustness of our vision-based method with a more precise estimation of the initial contact area condition, which enables correct compliance estimation also when the probing direction is other than normal to the specimen surface. Then, we integrated within our validated framework the mechanisms of internal muscular regulation (co-contraction) that humans adopt during object compliance probing, to maximize the information uptake. To this aim, we used human co-contraction patterns extracted during object softness probing to control a Variable Stiffness Actuator (that emulates the agonistic-antagonistic behavior of human muscles), which is used to actuate the indenter system endowed with the TacTip for object compliance exploration. We found that our model-based approach for compliance discrimination, fed with more precisely estimated initial conditions, significantly improves with the human-inspired impedance regulation, with respect to the usage of a rigid actuator.","1941-0468","","10.1109/TRO.2024.3522149","Italian Ministry of University and Research; PERCEIVING(grant numbers:FIS00001153); European Research Council(grant numbers:810346); Italian Ministry of Education and Research; Dipartimenti di Eccellenza; Next Generation EU project(grant numbers:ECS00000017); Ecosistema dell'Innovazione; Università di Pisa; Institutional Research Grants(grant numbers:PRA_2022_27); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10816065","Force and tactile sensing;perception for grasping and manipulation;soft sensors and actuators","Robots;Biomimetics;Force;Robot sensing systems;Estimation;Sensors;Computational modeling;Tactile sensors;Optical sensors;Impedance","","7","","50","CCBYNCND","25 Dec 2024","2025","","IEEE","IEEE Journals"
"Inducing and Assessing Acute Mental Stress in Controlled Conditions: Topical Review and Guidelines for Effective Experimental Protocols","M. Raggi; L. J. Moore; L. Mesin","Department of Electronics and Telecommunications, Politecnico di Torino, Turin, Italy; Department for Health, University of Bath, Bath, Somerset, U.K.; Department of Electronics and Telecommunications, Politecnico di Torino, Turin, Italy",IEEE Access,"17 Jan 2025","2025","13","","10022","10042","Mental health is influenced by the fast-paced nature of life. In this scenario, stressful events play an important role. Extensive research has been carried out to develop non-invasive devices for stress detection, which primarily use physiological data and, more recently, artificial intelligence algorithms. When developing either a new device or algorithm, tests in controlled environments are preferred, because of the supervision of possible confounding factors while running the experiments. However, because of the extremely subjective perception of stress, the characteristics of the investigated samples, and the conditions under which the experiment is conducted, the data may not be representative of a perceived stressful condition, leading to biases. Given the importance of reliable experimental protocols for stress induction, especially if cortisol level is not monitored, this work aims to present approaches for inducing and assessing acute mental stress in controlled conditions, analyzing the problem from engineering and psychological perspectives. All the phases of the experimental protocol are discussed, examining both the factors that could induce stress and the assessment tools, like questionnaires and physiological signals. The analysis of the latter will be focused on the exogenous factors that may compromise the measures, providing solutions for their mitigation. With this work, researchers with different backgrounds can improve the efficacy of their studies, limiting biases and misleading results.","2169-3536","","10.1109/ACCESS.2025.3528518","European Union–NextGenerationEU; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10838533","Stress monitoring;stress assessment;state anxiety;experimental protocols","Human factors;Biomedical monitoring;Reviews;Protocols;Physiology;Heart rate variability;Sympathetic nervous system;Mental health;Hypothalamus;Videos","","6","","236","CCBY","13 Jan 2025","2025","","IEEE","IEEE Journals"
"Self-Supervised Electrocardiograph De-Noising","X. Liu; Y. Huang; Y. Wang; C. Lin; Y. Huang; X. Liu","First Quanzhou Hospital Affiliated to Fujian Medical University, Quanzhou, Fujian, China; First Quanzhou Hospital Affiliated to Fujian Medical University, Quanzhou, Fujian, China; First Quanzhou Hospital Affiliated to Fujian Medical University, Quanzhou, Fujian, China; First Quanzhou Hospital Affiliated to Fujian Medical University, Quanzhou, Fujian, China; First Quanzhou Hospital Affiliated to Fujian Medical University, Quanzhou, Fujian, China; First Quanzhou Hospital Affiliated to Fujian Medical University, Quanzhou, Fujian, China",IEEE Access,"19 Feb 2025","2025","13","","31326","31334","The electrocardiogram (ECG) records heartbeats and is potentially life-saving. However, the ECG signals (e.g., recorded by the standard ECG monitoring system or the Holter ECG monitoring system) heavily suffered from the noises. Thus, the recorded signals involve meaningful cardiac deflections, other biological waves (e.g., caused by the muscle or electrode movements), and even some noises from the monitoring devices (e.g., the power cables). These noise sources would result in inaccurate analyses of cardiac diseases, thus requiring the ECG de-noising methods in data pre-processing phase before the diagnoses. Previous work provided various ECG de-noising approaches, typically based on some filter algorithms or some wave decomposition algorithms. Most of these approaches did not profoundly consider the ECG signals’ specific data structure, and were not adaptive to the signals recorded by various devices or different skin electrodes. Inspired by the ECG recording theory, we find it available to extract noise information from noisy ECG signals directly. We propose a new ECG de-noising method implemented by the neural network, which de-noise the ECG signals without the supervision of the clean signals. The procedure in the self-supervision is straightforward: we first estimate and simulate the noise signals according to the given noisy ECG signals, and then “subtract” the simulated noises to obtain the de-noised ECG signals by the neural network. Experiments on a public dataset verify that our approach is adaptive to ECG signals from different patients and devices. Also, it is proven that the classification on the ECG signals de-noised by the proposed de-noising methods outperforms those with the traditional de-noising methods.","2169-3536","","10.1109/ACCESS.2025.3539094","China Scholarship Council(grant numbers:201906070289); Startup Fund for Scientific Research, Fujian Medical University(grant numbers:2022QH1268); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10872955","ECG;de-noising;self-supervision","Electrocardiography;Noise;Noise reduction;Neural networks;Noise measurement;Monitoring;Convolution;Training;Noise generators;Heart beat","","5","","61","CCBY","4 Feb 2025","2025","","IEEE","IEEE Journals"
"Real-time recognition and translation of Kinyarwanda sign language into Kinyarwanda text","E. Semindu; C. Niyizamwiyitira","Cylab-Africa/Upanzi Network at Carnegie Mellon University Africa, Kigali, Rwanda; Carnegie Mellon University Africa, Kigali, Rwanda",SAIEE Africa Research Journal,"15 Nov 2024","2025","116","1","4","13","Despite significant technological advancements, there continues to be a considerable communication gap between individuals with hearing disabilities and the rest of society. This gap is exacerbated by the fact that the development and research of technologies, such as caption glasses, aimed at bridging this divide, primarily focus on sign languages used in countries with prominent tech industries, including European countries and USA. Consequently, there is a lack of resources and attention devoted to sign language recognition and translation systems for languages spoken in Africa. This research addresses this issue by concentrating on twenty-two common gestures in Kinyarwanda sign language. Through extensive exploration and evaluation of various machine learning algorithms, the study identifies the most effective approach for recognizing and translating these gestures. To validate the effectiveness of the developed system, real-world Kinyarwanda sign language video data is utilized for thorough training and testing. The research successfully culminates in the creation of a functional web application capable of accurately recognizing the 22 Kinyarwanda sign language gestures, both in live video feeds and recorded videos. This achievement represents a significant outcome of the research, as it addresses the specific needs of the Kinyarwanda signing community. By providing a reliable and accessible tool for gesture recognition and translation, the research contributes to narrowing the communication gap between individuals with hearing disabilities who use Kinyarwanda sign language and the wider society.","1991-1696","","10.23919/SAIEE.2025.10755056","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10755056","Computer vision;Kinyarwanda;LSTM;Machine learning;MediaPipe;Reduced Inequalities;Sign Language","Sign language;Accuracy;Training;Auditory system;Sensors;Assistive technologies;Machine learning;Feature extraction;Africa;Data models","","2","","","","15 Nov 2024","March 2025","","SAIEE","SAIEE Journals"
"Physical Disturbance Rejection Methods in Myokinetic Control of Prosthetic Limbs","F. Paggetti; M. Gherardini; V. Ianniciello; S. Cirelli; C. Cipriani","BioRobotics Institute, Scuola Superiore Sant'Anna, Italy; BioRobotics Institute, Scuola Superiore Sant'Anna, Italy; BioRobotics Institute, Scuola Superiore Sant'Anna, Italy; Scuola Superiore Sant'Anna, Italy; BioRobotics Institute, Scuola Superiore Sant'Anna, Pisa, Italy",IEEE Transactions on Biomedical Engineering,"19 Jun 2025","2025","72","7","2168","2177","Objective: The myokinetic control interface for limb protheses involves implanting small permanent magnets in the residual muscles of the stump, retrieving their displacement induced by muscle contraction using external magnetic sensors, and mapping such displacements to motor commands. We have previously shown the feasibility of tracking several magnets implanted in an anatomically relevant workspace. However, to clinically translate the interface, strategies to address different kinds of external disturbances compromising its functioning are mandatory. Among these, physical disturbances, viz. relative displacement between the sensors and the magnets not due to voluntary contraction, could significantly hinder the interface usability. Methods: Here we propose three rejection methods sought to mitigate this problem: one aims to realign the sensors and the magnets when a disturbance is detected, through numerical approximation methods; the others exploit differential measurements. We applied these concepts to upper limb prostheses, by mimicking the presence of physical disturbances in simulations and through a physical setup, reproducing four target muscles of a human forearm to be potentially implanted. Finally, we evaluated the rejection ability of one of those methods during the first-in-human implementation of the myokinetic interface. Results: All methods proved capable of rejecting the disturbances, showing median localization errors below 10% the displacement undergone during contraction. Conclusion: Results suggest that the optimal rejection method is application-specific, and provide hints for assessing different factors influencing the best choice. Significance: Other than being crucial for the myokinetic interface development, these outcomes also provide interesting insights for many biomedical applications exploiting remote magnetic tracking.","1558-2531","","10.1109/TBME.2025.3536854","European Research Council under the MYTI Project(grant numbers:ERC-2023-PoC); Italian Ministry of Research(grant numbers:PNC0000007); Centro Protesi – Istituto Nazionale per L'Assicurazione Contro Gli Infortuni Sul Lavoro(grant numbers:PR23-CR-P3); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10858403","Human-machine interface;magnetic tracking;myokinetic interface;physical disturbances;prosthetics","Magnets;Muscles;Sensors;Magnetic sensors;Trajectory;Location awareness;Biomedical measurement;Solid modeling;Limbs;Sockets","Humans;Artificial Limbs;Muscle Contraction;Muscle, Skeletal;Prosthesis Design;Models, Biological","2","","33","CCBYNCND","30 Jan 2025","July 2025","","IEEE","IEEE Journals"
