ID,Title,Abstract,Year,Database
26423328,Effects of mop handle height on shoulder muscle activity and perceived exertion during floor mopping using a figure eight method.,"The aim of this study was to investigate effects of mop handle height on electromyographic (EMG) activities of the shoulder muscles and perceived exertion for the shoulder area during floor mopping using a figure eight method. An experimental study with 13 cleaners was conducted using surface EMG and category ratio (CR-10) scale. EMG activity was recorded unilaterally from the upper trapezius, infraspinatus, anterior and middle deltoid muscles. Each subject performed four trials of mopping and each trial consisted of using a different mop handle height (mop adjustment at the level of shoulder, chin, nose and eye) in randomized order. EMG data were normalized to a percentage of maximal voluntary contraction (%MVC). The muscle activities were assessed by estimating the 10th, 50th and 90th percentiles of the amplitude probability distribution function (APDF) of the EMG signals and analysed by linear mixed model analysis. Results showed that shoulder muscle activity was significantly lower when the mop handle height was adjusted to shoulder level or chin level as compared to eye level. These ﬁndings were supported by subjective ratings of exertion. It seems that mop handle height adjustment between shoulder and chin level may be recommended as a basis for figure eight mopping.",2016,PubMed
27613505,Effects of varenicline on motor cortical plasticity in non-smokers with schizophrenia.,"BACKGROUND: Nicotinic acetylcholine receptors (nAChR) have been implicated in the pathophysiology of schizophrenia, and deficits in this system may contribute to high rates of cigarette smoking in this population. nAChR stimulation may modulate neuroplasticity, or long-term potentiation (LTP), which is a key mediator of cognitive performance. Varenicline is a nAChR partial agonist that may improve cognitive deficits in both smokers and non-smokers with schizophrenia; however, the mechanism by which varenicline alters cognition in schizophrenia remains unclear. Thus, the aim of this randomized, double-blind, placebo-controlled, crossover study was to determine the effects of varenicline on LTP-like plasticity indexed through transcranial magnetic stimulation (TMS) in non-smokers with schizophrenia. METHODS: Varenicline (0.5mg BID × 5 doses) or placebo was administered to 9 non-smokers with schizophrenia and 10 non-smoker healthy subjects. LTP-like plasticity was induced by TMS and paired associative stimulation (PAS) at 0.1Hz to the left motor cortex and measured every 15min for two hours post-PAS. RESULTS: There was a significant diagnosis × medication interaction on peak potentiation (F (3, 34)=6.04, p<0.02) and post-hoc analyses indicated that varenicline significantly increased LTP in schizophrenia and decreased LTP in healthy subjects. CONCLUSIONS: These preliminary findings suggest that varenicline may produce differential effects in non-smoking schizophrenia compared to control subjects. Given the role of LTP in learning and memory, these observations may suggest the potential for varenicline in the treatment of cognitive deficits in patients with schizophrenia.",2016,PubMed
26509379,The Acute Effect of Direct Vibration on Muscular Power Performance in Master Athletes.,"This study examined the acute effect of direct vibration on biceps brachii muscular power in master athletes. 10 healthy male national representative master field-hockey players were randomly assigned to receive 10 min of pulsing sinusoidal vibration or no vibration (control) to the right and left biceps brachii. Pre- and post-testing included lifting 2 repetitions of standing dumbbell (DB) biceps curl at 50% 1 RM (repetition maximum). Mechanical peak power (PP), mean concentric power (MCP) and normalised electromyography (EMG) was assessed during the concentric phase of the biceps curl. Following vibration PP increased 44.3±23.6 W (difference pre-post; p=0.013) compared to control (5.9±9.5 W; p=0.334). Similarly, MCP increased 12.0±4.5 W (p=0.002) compared to control (1.5±0.8 W; p=0.397). However, there was no significant difference in normalised EMG between vibration and control (p>0.05). The increase in PP and MCP did not coincide with an increase in EMG and suggests that other mechanisms may be contributing to changes in muscle performance. Given its ease of use and portability the vibratory device may be considered as an alternative warm-up modality immediately prior to explosive activities.",2016,PubMed
26747128,Effects of Unilateral Upper Limb Training in Two Distinct Prognostic Groups Early After Stroke: The EXPLICIT-Stroke Randomized Clinical Trial.,"Background and Objective Favorable prognosis of the upper limb depends on preservation or return of voluntary finger extension (FE) early after stroke. The present study aimed to determine the effects of modified constraint-induced movement therapy (mCIMT) and electromyography-triggered neuromuscular stimulation (EMG-NMS) on upper limb capacity early poststroke. Methods A total of 159 ischemic stroke patients were included: 58 patients with a favorable prognosis (>10° of FE) were randomly allocated to 3 weeks of mCIMT or usual care only; 101 patients with an unfavorable prognosis were allocated to 3-week EMG-NMS or usual care only. Both interventions started within 14 days poststroke, lasted up until 5 weeks, focused at preservation or return of FE. Results Upper limb capacity was measured with the Action Research Arm Test (ARAT), assessed weekly within the first 5 weeks poststroke and at postassessments at 8, 12, and 26 weeks. Clinically relevant differences in ARAT in favor of mCIMT were found after 5, 8, and 12 weeks poststroke (respectively, 6, 7, and 7 points; P < .05), but not after 26 weeks. We did not find statistically significant differences between mCIMT and usual care on impairment measures, such as the Fugl-Meyer assessment of the arm (FMA-UE). EMG-NMS did not result in significant differences. Conclusions Three weeks of early mCIMT is superior to usual care in terms of regaining upper limb capacity in patients with a favorable prognosis; 3 weeks of EMG-NMS in patients with an unfavorable prognosis is not beneficial. Despite meaningful improvements in upper limb capacity, no evidence was found that the time-dependent neurological improvements early poststroke are significantly influenced by either mCIMT or EMG-NMS.",2016,PubMed
10.1109/JSEN.2015.2490038,A Blind Source Separation Framework for Monitoring Heart Beat Rate Using Nanofiber-Based Strain Sensors,"A recently developed novel nanofiber-based strain sensor is introduced as a potential alternative to the conventional measurement tools for heart beat rate monitoring. Since the measured signals in real life are often contaminated by certain artifacts, in this paper, to overcome limitations of currently available empirical mode decomposing (EMD) and blind source separation-based methods and recover the buried heart beat signal accurately, we propose a novel blind source separation framework by combining noise-assisted multivariate EMD (NAMEMD) and multiset canonical correlation analysis (MCCA). The proposed method takes advantage of the multivariate data-adaptive nature of the NAMEMD and MCCA, which contributes to accurate extraction of the desired signal. The absolute correlation coefficients (ACCs) between the extracted signal and the original source signal are adopted to evaluate the performance of the proposed method in the simulation study. The average of the ACC yielded by the proposed method is 0.902, which is significantly higher than that by the state-of-the-art approaches. We also examine the proposed method on the nano-sensor data collected when the subject performs 11 tasks. It is shown that the proposed method can achieve better performance, especially for preserving the shape of the heart beat signal.",2016,IEEE
10.1109/JTEHM.2016.2616123,A Comparison of Pattern Recognition Control and Direct Control of a Multiple Degree-of-Freedom Transradial Prosthesis,"With existing conventional prosthesis control (direct control), individuals with a transradial amputation use two opposing muscle groups to control each prosthesis motor. As component complexity increases, subjects must switch the prosthesis into different modes to control each component in sequence. Pattern recognition control offers the ability to control multiple movements in a seamless manner without switching. In this paper, three individuals with a transradial amputation completed a home trial to compare direct control and pattern recognition control of a multiple degree-of-freedom prosthesis. Outcome measures before and after the home trial, together with subject questionnaires, were used to evaluate functional control. Although small, this trial has implications for the implementation of pattern recognition in commercial control systems and for future research studies.",2016,IEEE
10.1109/JSTSP.2016.2535970,The New Bionic Electro-Larynx Speech System,"Persons who have lost their larynx and thus speech functionality need to use a substitution voice to regain speech. The electro-larynx (EL) is a widely used device but is known for its unnatural and monotonic speech quality. Previous research has addressed these problems, but until now no significant improvements could be reported. Moreover, the importance of human-centered computing and co-adaptation was only considered marginally. The EL speech system is a complex system including hardware (artificial excitation source or sound transducer), software (control and generation of the artificial excitation signal) and most important of all, the human user. Taking one isolated problem into consideration is not an adequate approach here, since all aspects of the EL speech system need to be integrated into a holistic approach. We have responded by pushing forward the boundaries of the conventional EL device toward a new bionic electro-larynx speech system. In this paper, we review existing approaches and summarize the most important findings. Subsequently, we piece together an overall speech system, which integrates several parts to significantly improve EL speech: we study electromyographic signals to analyze their suitability for hands-free on/off control of the EL speech system and investigate learning effects in the training of naive users. We propose a new transducer for the EL speech system based on electromagnetic mechanisms. The technical properties of the new transducer show significant advantages over the conventional electro-dynamic transducer. Furthermore, we propose an algorithm to estimate a changing fundamental frequency from the speech spectral envelope and an optimized waveform shape for the excitation signal. Listening tests show that a changing fundamental frequency improves the perceived naturalness of EL speech. Listening tests serve as a proof of concept for the resulting EL speech system, which confirm that the proposed system is very promising.",2016,IEEE
10.1109/JSSC.2015.2480862,A Configurable 12–237 kS/s 12.8 mW Sparse-Approximation Engine for Mobile Data Aggregation of Compressively Sampled Physiological Signals,"Compressive sensing (CS) is a promising technology for realizing low-power and cost-effective wireless sensor nodes (WSNs) in pervasive health systems for 24/7 health monitoring. Due to the high computational complexity (CC) of the reconstruction algorithms, software solutions cannot fulfill the energy efficiency needs for real-time processing. In this paper, we present a 12-237 kS/s 12.8 mW sparse-approximation (SA) engine chip that enables the energy-efficient data aggregation of compressively sampled physiological signals on mobile platforms. The SA engine chip integrated in 40 nm CMOS can support the simultaneous reconstruction of over 200 channels of physiological signals while consuming (1% of a smartphone's power budget. Such energyefficient reconstruction enables two-to-three times energy saving at the sensor nodes in a CS-based health monitoring system as compared to traditional Nyquist-based systems, while providing timely feedback and bringing signal intelligence closer to the user.",2016,IEEE
10.1109/TNSRE.2016.2544247,In Vivo Magnetic Stimulation of Rat Sciatic Nerve With Centimeter- and Millimeter-Scale Solenoid Coils,"Previous reports of magnetic stimulation of the peripheral nervous system (PNS) used various coil geometries, all with outer diameters larger than 35 mm, and stimulation energies in the 50 J range to evoke neural excitation. Recent reports of central nervous system (CNS) activation used sub-mm-scale solenoid coils with mJ energy levels. The goal of this study was to translate the lower energy levels from the CNS to the PNS via using smaller coils placed in closer proximity to the neural tissue. Such a performance improvement would advance the state of the art of magnetic stimulation and provide a path towards new neuroprosthetic devices. Primarily, we investigated the range of coil outer diameters from 25 mm down to 5 mm to better understand the dependence of coil diameter on energy required for PNS activation. Nine cm- and mm-scale copper solenoid coils, with various resistances, inductances, inner and outer diameters, and heights were compared by quantizing neuromuscular responses to magnetic stimulation via capacitive discharge excitation of rat sciatic nerves in vivo. Additionally, the effects of stimulus duration and coil position were investigated. As opposed to prior work, this study compares a subset of stimulation parameters in an intact nerve preparation, and shows that magnetic stimulation with coils that abut the nerve is a reliable, effective method of neuromuscular stimulation. Although we observed different energies required for neuromuscular activation depending on the coil and excitation parameters used, for the experimental configuration, devices, and stimulus waveform shapes presented in this manuscript, no systematic dependence of PNS activation on coil diameter was found, even for the mm-scale coils investigated herein. However, there was a clear relationship between discharge circuit capacitance and energy required to evoke a neuromuscular response. Coils approximately 12 mm in outer diameter and larger consistently evoked responses, whereas coils 5 mm in outer diameter did not. Furthermore, we observed meaningful neuromuscular excitation when stimulating with energies as low as 20 J. Although this is an improvement over prior work, it is still orders of magnitude greater than the energy required for conventional electrical stimulation, suggesting that these devices are presently not suitable for use in an application requiring continued pulsed stimulation. Nevertheless, these devices are suitable for basic research and as clinical tools that infrequently stimulate, such as in diagnostic applications.",2016,IEEE
28013323,"Ghrelin, pancreatic polypeptide plasma concentrations and gastric myoelectric activity in celiac disease.","BACKGROUND/AIMS: The aim of the study was to analyze the effect of celiac disease(CED) on the upper-gut motility and release of enteral hormones (ghrelin and pancreatic peptide (PP)). MATERIALS AND METHODS: the study included 25 patients diagnosed with CED and 30 healthy controls. Gastric myoelectric activities (EGG) in a fasted and fed state were recorded. The plasma concentrations of ghrelin and PP were determined. R e s u l t s: CED patients presented in a fasted state a decreased percentage of normogastria 54.8 ± 24.5 vs. 86 ± 12.3%, p = 0.02 and slow wave coupling (SWC) 52.7 ± 13.4 vs. 77.4 ± 11.9%; p = 0.00001 with increased dominant power (DP) 11.6 ± 1.5 vs. 11.1 ± 1.1. Contrary to the controls, they did not show an improvement in the percentage of normogastria, DP and SWC when examined in a fed state (p 〈0.05). Furthermore, CED patients presented with significantly lower fasting plasma concentrations of ghrelin 156.8 ± 86.7 vs. 260.2 ± 87.6 pg/ml, p = 0.0002 and significantly higher fasting PP levels than did the controls 265.2 ± 306.3 vs. 54.1 ± 54.6 pg/ml, p = 0.0005. C o n c l u s i o n: CED affects gastric myoelectric activity (decreasing normogastria and coupling) and causes changes in fasting concentrations of enteral hormones (decrease in ghrelin and an increase in PP). Gastric myoelectric response to food is abolished in CED patients, probably due to the neurohormonal changes induced by primary inflammation associated with this disease.",2016,PubMed
27588701,Naltrexone increases negatively-valenced facial responses to happy faces in female participants.,"Positive social cues, like happy facial expressions, activate the brain's reward system and indicate interest in social affiliation. Facial mimicry of emotions, which is the predominantly automatic and unconscious imitation of another person's facial expression, has been shown to promote social affiliation. It has been demonstrated repeatedly that the opioid system is vital to social affiliation in rodents, but there is less evidence in humans. We investigated whether a 50mg administration of naltrexone, an opioid antagonist with highest affinity for the mu-opioid system, modulates emotional mimicry. A passive viewing task with dynamic facial expressions was used in a randomized placebo controlled between-subjects design. Mimicry was measured with electromyography (EMG) on three facial muscles, the corrugator supercilii and the depressor jaw muscle, associated with negatively-valenced emotions, and the zygomaticus major, which is activated during smiling. The results demonstrate an increase of negatively-valenced facial responses (corrugator and depressor) to happy facial expressions after naltrexone compared to placebo, consistent with lowered interest in social interaction or affiliation. Our findings provide evidence for a role of the opioid system in modulating automatic behavioral responses to cues of reward and social interaction, and translate to rodent models of the mu-opioid system and social affiliation.",2016,PubMed
10.1109/TNSRE.2015.2420539,Development of an Environment-Aware Locomotion Mode Recognition System for Powered Lower Limb Prostheses,"This paper aimed to develop and evaluate an environment-aware locomotion mode recognition system for volitional control of powered artificial legs. A portable terrain recognition (TR) module, consisting of an inertia measurement unit and a laser distance meter, was built to identify the type of terrain in front of the wearer while walking. A decision tree was used to classify the terrain types and provide either coarse or refined information about the walking environment. Then, the obtained environmental information was modeled as a priori probability and was integrated with a neuromuscular-mechanical-fusion-based locomotion mode (LM) recognition system. The designed TR module and environmental-aware LM recognition system was evaluated separately on able-bodied subjects and a transfemoral amputee online. The results showed that the TR module provided high quality environmental information: TR accuracy is above 98% and terrain transitions are detected over 500 ms before the time required to switch the prosthesis control mode. This enabled smooth locomotion mode transitions for the wearers. The obtained environmental information further improved the performance of LM recognition system, regardless of whether coarse or refined information was used. In addition, the environment-aware LM recognition system produced reliable online performance when the TR output was relatively noisy, which indicated the potential of this system to operate in unconstructed environment. This paper demonstrated that environmental information should be considered for operating wearable lower limb robotic devices, such as prosthetics and orthotics.",2016,IEEE
27670864,"Short-term effects of traditional Thai massage on electromyogram, muscle tension and pain among patients with upper back pain associated with myofascial trigger points.","OBJECTIVE: To investigate effects of traditional Thai massage (TTM) on electromyographic (EMG) activity, muscle tension and pain intensity in patients with upper back pain associated with myofascial trigger points (MTrPs). DESIGN: A single-blind, randomized clinical trial. SETTING: The Department of Physical Therapy, School of Health Science, Mae Fah Luang University, Thailand. INTERVENTION: Fifty patients were randomly assigned to receive a 30-min session of either TTM or control (sham microwave diathermy). OUTCOMES: Electromyogram (EMG), Muscle tension rating, and pain intensity rating RESULTS: TTM were associated with significant decreases in EMG, muscle tension and pain intensity after the end of treatment session (p<0.05). For all outcomes, similar changes were not observed in the control group (p>0.05) except for muscle tension (p<0.05). In addition, there was a significantly greater reduction in all parameters for the TTM group when compared with the control group. CONCLUSION: We therefore suggest that TTM can increase physical relaxation and reduce pain in patients with upper back pain associated with MTrPs. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT02067325.",2016,PubMed
27064978,Modular Control of Treadmill vs Overground Running.,"Motorized treadmills have been widely used in locomotion studies, although a debate remains concerning the extrapolation of results obtained from treadmill experiments to overground locomotion. Slight differences between treadmill (TRD) and overground running (OVG) kinematics and muscle activity have previously been reported. However, little is known about differences in the modular control of muscle activation in these two conditions. Therefore, we aimed at investigating differences between motor modules extracted from TRD and OVG by factorization of multi-muscle electromyographic (EMG) signals. Twelve healthy men ran on a treadmill and overground at their preferred speed while we recorded tibial acceleration and surface EMG from 11 ipsilateral lower limb muscles. We extracted motor modules representing relative weightings of synergistic muscle activations by non-negative matrix factorization from 20 consecutive gait cycles. Four motor modules were sufficient to accurately reconstruct the EMG signals in both TRD and OVG (average reconstruction quality = 92±3%). Furthermore, a good reconstruction quality (80±7%) was obtained also when muscle weightings of one condition (either OVG or TRD) were used to reconstruct the EMG data from the other condition. The peak amplitudes of activation signals showed a similar timing (pattern) across conditions. The magnitude of peak activation for the module related to initial contact was significantly greater for OVG, whereas peak activation for modules related to leg swing and preparation to landing were greater for TRD. We conclude that TRD and OVG share similar muscle weightings throughout motion. In addition, modular control for TRD and OVG is achieved with minimal temporal adjustments, which were dependent on the phase of the running cycle.",2016,PubMed
10.1109/TNSRE.2015.2440177,Design and Fabrication of a Six Degree-of-Freedom Open Source Hand,"Currently, most externally powered prostheses are controlled using electromyography (or EMG), which is the measure of the electrical signals that are produced when voluntary muscle is contracted. One of the major problems is that there are a limited number of muscular control sites that can be used, which limits the complexity of the hands that are controllable. Many upper-limb prosthetics researchers are searching for methods to simply and effectively control complex prosthetic hands, and a significant number of these researchers have utilized virtual hands and other simulations to perform testing of these control algorithms (oftentimes on able bodied subjects). Thus, these control techniques remain firmly planted in the virtual realm, and the authors postulate that the development of a physical hand would help to validate results obtained through use of virtual hands and could help establish whether or not a given control scheme is realistically applicable for use by amputees. The development of such a hand would be beneficial for researchers in the field. A six degree-of-freedom hand was developed with such a purpose in mind, and two of the major goals of the project were that the hand be inexpensive and open source. The hand design is being shared on www.opensourcehand.wordpress.com.",2016,IEEE
27054583,Effect of exercise therapy on neuromuscular activity and knee strength in female adolescents with patellofemoral pain-An ancillary analysis of a cluster randomized trial.,BACKGROUND: Female adolescents with patellofemoral pain are characterized by altered neuromuscular knee control and reduced maximal quadriceps torque. The purpose of this study is to investigate whether exercise therapy and patient education are associated with larger improvements in neuromuscular knee control and maximal quadriceps torque compared with patient education alone. METHODS: This is an ancillary analysis of a cluster randomized controlled trial investigating the effect of patient education and exercise therapy on self-reported recovery in 121 adolescents with patellofemoral pain. A random subsample of 57 female adolescents was included and tested at baseline and after 3months. Neuromuscular control of the knee was quantified as the complexity of surface electromyography of the vastus lateralis and vastus medialis during stair descent. Secondary outcomes were complexity of knee flexion/extension kinematics and maximal quadriceps torque. FINDINGS: There was an 8-15% greater decrease in the complexity of surface electromyography suggesting an improvement in neuromuscular knee control among those randomized to exercise therapy (0.08<p<0.30). Adolescents randomized to exercise therapy had a 0.28-Nm/kg (95% CI: 0.05-0.52; p=0.02) larger increase in maximal quadriceps torque. INTERPRETATION: Female adolescents randomized to patient education and exercise therapy had a significantly larger increase in maximal quadriceps torque and greater improvement in neuromuscular knee control during stair descent than those receiving patient education alone. This suggest that exercise therapy has an effect not only on self-reported outcome measures but also on objective measures of thigh muscle function in female adolescents with patellofemoral pain.,2016,PubMed
26851982,Postictal generalized EEG suppression after generalized convulsive seizures: A double-edged sword.,"OBJECTIVE: The aim of this study is to investigate the key facilitating factors for postictal generalized EEG suppression (PGES) in a large cohort of patients with generalized convulsive seizures (GCSs). METHODS: We retrospectively reviewed the data of consecutive patients who had GCSs in the epilepsy monitoring units of two epilepsy centers. Statistical analysis was performed to assess specific variables as potential risk factors for PGES. RESULTS: Among the 208 enrolled patients with 366 seizures, PGES was observed in 109 (51.9%) patients and 168 (45.9%) GCSs. The mean duration of PGES was 33.2 ± 12.0 s (34 s, 3-70 s). PGES or severe PGES (>20 s) was associated with more severe postictal coma and temporal lobe epilepsy. Moreover, PGES was independently associated with a longer tonic duration, shorter total seizure duration, and lower habitual seizure frequency. CONCLUSIONS: PGES is strongly correlated not only with longer tonic duration, but also with shorter total seizure duration and lower habitual seizure frequency. SIGNIFICANCE: PGES may represent a switch-off inhibitory mechanism in seizure termination; moreover, it may indicate the efficacy of a long-lasting inhibitory network that suppresses GCS ictogenesis.",2016,PubMed
27183834,Scapulothoracic muscle activity during elevation exercises measured with surface and fine wire EMG: A comparative study between patients with subacromial impingement syndrome and healthy controls.,"BACKGROUND: The quality of the scapular movement depends on the coordinated activity of the surrounding scapulothoracic muscles. Besides the well-known changes in Trapezius and Serratus Anterior (SA) activity in patients with subacromial impingement syndrome (SIS), no studies exist that have investigated the activity of the smaller less superficial muscles that attach on the scapula (Pectoralis Minor (Pm), the Levator Scapulae (LS) and the Rhomboid Major (RM)) in a population with SIS, despite the hypothesized importance of these muscles in shoulder function. OBJECTIVES: To investigate if patients with shoulder impingement syndrome (SIS) show differences in deeper and superficial lying scapulothoracic muscle activity in comparison with a healthy control group during arm elevation tasks. STUDY DESIGN: Controlled laboratory study. METHODS: Activity of the deeper lying (LS, Pm and RM) and superficial lying scapulothoracic muscles (Trapezius and SA) was investigated with fine-wire and surface electromyography (EMG) in 17 subjects with SIS and 20 healthy subjects while performing 3 elevation tasks: scaption, wall slide and elevation with external rotation. Possible differences between the groups were studied with a linear mixed model (factor ""group"" and ""exercise""). RESULTS: For the Pm only, a significant main effect for ""Group"" was found: during the elevation exercises, the Pm was significantly more active in the SIS group in comparison with the healthy controls. CONCLUSION: Patients with SIS show significantly higher Pm activity during elevation tasks in comparison with healthy controls. This study supports the idea of a possible role of the Pm in SIS.",2016,PubMed
27614880,The effect of exercise hypertrophy and disuse atrophy on muscle contractile properties: a mechanomyographic analysis.,"PURPOSE: To determine whether mechanomyographic (MMG) determined contractile properties of the biceps brachii change during exercise-induced hypertrophy and subsequent disuse atrophy. METHODS: Healthy subjects (mean ± SD, 23.7 ± 2.6 years, BMI 21.8 ± 2.4, n = 19) performed unilateral biceps curls (9 sets × 12 repetitions, 5 sessions per week) for 8 weeks (hypertrophic phase) before ceasing exercise (atrophic phase) for the following 8 weeks (non-dominant limb; treatment, dominant limb; control). MMG measures of muscle contractile properties (contraction time; T (c), maximum displacement; D (max), contraction velocity; V (c)), electromyographic (EMG) measures of muscle fatigue (median power frequency; MPF), strength measures (maximum voluntary contraction; MVC) and measures of muscle thickness (ultrasound) were obtained. RESULTS: Two-way repeated measures ANOVA showed significant differences (P < 0.05) between treatment and control limbs. During the hypertrophic phase treatment MVC initially declined (weeks 1-3), due to fatigue (decline in MPF), followed by improvement against control during weeks 6-8. Between weeks 5 and 8 treatment, muscle thickness was greater than control, reflecting gross hypertrophy. MMG variables Dmax (weeks 2, 7) and Vc (weeks 7, 8) declined. During the atrophic phase, MVC (weeks 9-12) and muscle thickness (weeks 9, 10) initially remained high before declining to control levels, reflecting gross atrophy. MMG variables D (max) (weeks 9, 14) and V (c) (weeks 9, 14, 15) also declined during the atrophic phase. No change in T (c) was found throughout the hypertrophic or atrophic phases. CONCLUSIONS: MMG detects changes in contractile properties during stages of exercise-induced hypertrophy and disuse atrophy suggesting its applicability as a clinical tool in musculoskeletal rehabilitation.",2016,PubMed
10.1109/TRO.2016.2572695,Estimation of Human Hip and Knee Multi-Joint Dynamics Using the LOPES Gait Trainer,"In this study, we present and evaluate a novel method to estimate multi-joint leg impedance, using a robotic gait training device. The method is based on multi-input–multi-output system identification techniques and is designed for continuous torque perturbations at the hip and knee joint simultaneously. Eight elderly subjects (age 67–82) performed relax and position tasks in three different leg orientations. Multi-joint impedance was estimated nonparametrically and was subsequently modeled in terms of inertia and (inter)joint stiffness and damping. The results indicate that all stiffness and damping parameters were significantly higher during the position task compared to the relax task. The majority of the stiffness and damping parameters were not significantly affected by leg orientation. The results also emphasize the importance of considering the visco-elastic coupling between joints when modeling multi-joint dynamics. Measuring joint stiffness with the same device that is used for robotic gait training allows convenient testing of joint properties in conjunction with the robotic gait training protocol. These measures might serve as a good basis for quantitative assessment and follow up of patients with abnormal joint stiffness due to neurological disorders, and may reveal how changes in these joint properties affect their gait function.",2016,IEEE
27531311,Wanting and liking in dysphoria: Cardiovascular and facial EMG responses during incentive processing.,"Theories and research on depression point to reduced responsiveness during reward anticipation and in part also during punishment anticipation. They also suggest weaker affective responses to reward consumption and unchanged affective responses to punishment consumption. However, studies investigating incentive anticipation using effort mobilization and incentive consumption using facial expressions are scarce. The present studies tested reward and punishment responsiveness in a subclinically depressed sample, manipulating a monetary reward (Study 1) and a monetary punishment (Study 2). Effort mobilization was operationalized as cardiovascular reactivity, while facial expressions were measured by facial electromyographic reactivity. Compared to nondysphorics, dysphorics showed reduced pre-ejection period (PEP) reactivity and blunted self-reported wanting during reward anticipation but reduced PEP reactivity and normal self-reported wanting during punishment anticipation. Compared to nondysphorics, dysphorics showed reduced zygomaticus major muscle reactivity and blunted self-reported liking during reward consumption but normal corrugator supercilii muscle reactivity and normal self-reported disliking during punishment consumption.",2016,PubMed
26476820,Surface electromyography and ultrasound evaluation of pelvic floor muscles in hyperandrogenic women.,"INTRODUCTION: High levels of androgens increase muscle mass. Due to the characteristics of hyperandrogenism in polycystic ovary syndrome (PCOS), it is plausible that women with PCOS may have increased pelvic floor muscle (PFM) thickness and neuromuscular activity levels compared with controls. The aim of this study was to assess PFM thickness and neuromuscular activity among hyperandrogenic women with PCOS and controls. METHODS: This was an observational, cross-sectional, case-control study evaluating PFM by ultrasound (US) and surface electromyography (sEMG) in nonobese women with and without PCOS. Seventy-two women were divided into two groups: PCOS (n = 33) and controls (n = 39). PFM thickness during contraction was assessed by US (Vingmed CFM 800). Pelvic floor muscle activity was assessed by sEMG (MyoTrac Infinit) during contractions at different time lengths: quick, and 8 and 60 s. Descriptive analysis, analysis of variance (ANOVA), and Student's t test were used for statistical analyses. RESULTS: There were no significant differences in PFM sEMG activity between PCOS and controls in any of the contractions: quick contraction (73.23 mV/ 71.56 mV; p = 0.62), 8 s (55.77 mV/ 54.17 mV; p = 0.74), and 60 s (49.26 mV/ 47.32 mV; p = 0.68), respectively. There was no difference in PFM thickness during contractions evaluated by US between PCOS and controls (12.78 mm/ 13.43 mm; p =  .48). CONCLUSIONS: This study did not find statistically significant differences in pelvic floor muscle thickness or in muscle activity between PCOS women and controls.",2016,PubMed
27814853,"Changes in co-contraction during stair descent after manual therapy protocol in knee osteoarthritis: A pilot, single-blind, randomized study.","INTRODUCTION: Manual therapy has shown clinical results in patients with knee osteoarthritis. However, the biomechanical aspects during functional tasks have not been explored in depth. METHODS: Through surface electromyography, the medial and lateral co-contractions of the knee were measured while descending stairs, prior and posterior to applying a manual therapy protocol in the knee, with emphasis on techniques of joint mobilization and soft-tissue management. RESULTS: Sixteen females with slight or moderate knee osteoarthritis were recruited (eight experimental, eight control). It was observed that the lateral co-contraction index of the experimental group, posterior to intervention, increased by 11.7% (p = 0.014). CONCLUSIONS: The application of a manual therapy protocol with emphasis on techniques of joint mobilization and soft-tissue management modified lateral co-contraction, which would have a protective effect on the joint.",2016,PubMed
28320626,Relationship Between Laryngeal Electromyography and Video Laryngostroboscopy in Vocal Fold Paralysis.,"OBJECTIVES/HYPOTHESIS: The objective of this study was to better define the relationship of laryngeal electromyography and video laryngostroboscopy in the diagnosis of vocal fold paralysis. STUDY DESIGN: Retrospective diagnostic cohort study with cross-sectional data analysis METHODS: Data were obtained from 57 patients with unilateral vocal fold paralysis who attended a large tertiary voice referral center. Electromyographic findings were classified according to recurrent laryngeal nerve, superior laryngeal nerve, and high vagal/combined lesions. Video laryngostroboscopy recordings were classified according to the position of the immobile fold into median, paramedian, lateral, and a foreshortened/hooded vocal fold. The position of the paralyzed vocal fold was then analyzed according to the lesion as determined by electromyography. RESULTS: The recurrent laryngeal nerve was affected in the majority of cases with left-sided lesions more common than right. Vocal fold position differed between recurrent laryngeal and combined vagal lesions. Recurrent laryngeal nerve lesions were more commonly associated with a laterally displaced immobile fold. No fold position was suggestive of a combined vagal lesion. The inter-rater reliability for determining fold position was high. CONCLUSION: Laryngeal electromyography is useful in diagnosing neuromuscular dysfunction of the larynx and best practice recommends its continued implementation along with laryngostroboscopy. While recurrent laryngeal nerve lesions are more likely to present with a lateral vocal fold, this does not occur in all cases. Such findings indicate that further unknown mechanisms contribute to fold position in unilateral paralysis.",2017,PubMed
